Title,Year,Genres,Rating,Votes
The Mounted Stranger,1930.0,"Action,Romance,Western",8.0,23
Only the Brave,1930.0,"Action,Drama,Mystery",6.4,119
Paradise Island,1930.0,"Action,Adventure,Music",4.6,154
Pardon My Gun,1930.0,"Action,Comedy,Music",4.6,73
Renegades,1930.0,"Action,Adventure,Romance",5.3,336
Scarlet Pages,1930.0,"Action,Crime,Drama",5.6,191
The Sea Bat,1930.0,"Action,Romance,Thriller",5.3,307
See America Thirst,1930.0,"Action,Comedy,Crime",6.7,25
She Couldn't Say No,1930.0,"Action,Drama,Music",6.5,36
The Ship from Shanghai,1930.0,"Action,Crime,Drama",5.1,153
The Sky Hawk,1929.0,"Action,Adventure,Drama",7.0,36
Song of the West,1930.0,"Action,Adventure,Musical",6.5,37
The Spoilers,1930.0,"Action,Drama,Western",7.1,104
The Squealer,1930.0,"Action,Crime,Drama",6.4,20
The Third Alarm,1930.0,"Action,Adventure,Drama",3.2,31
Those Who Dance,1930.0,"Action,Crime,Drama",6.5,60
Troopers Three,1930.0,"Action,Adventure,Comedy",3.9,43
True to the Navy,1930.0,"Action,Comedy,Romance",6.1,176
The Utah Kid,1930.0,"Action,Romance,Western",5.5,70
Vengeance,1930.0,"Action,Adventure,Drama",4.1,51
Way Out West,1930.0,"Action,Comedy,Music",5.8,784
The Way of All Men,1930.0,"Action,Drama,Romance",6.0,30
Wings of Adventure,1930.0,"Action,Adventure,Romance",4.7,70
Air Eagles,1931.0,"Action,Adventure,Crime",4.9,82
Air Police,1931.0,"Action,Adventure,Crime",3.9,40
Danger Island,1931.0,"Action,Adventure,Romance",6.1,39
Defenders of the Law,1931.0,"Action,Adventure,Crime",5.0,52
Fifty Fathoms Deep,1931.0,"Action,Drama,Romance",6.8,19
Finger Prints,1931.0,"Action,Adventure",3.9,41
First Aid,1931.0,"Action,Crime,Drama",5.8,23
Flying Lariats,1931.0,"Action,Adventure,Drama",5.1,26
Gun Smoke,1931.0,"Action,Comedy,Crime",6.2,80
Hell-Bent for Frisco,1931.0,"Action,Adventure,Drama",6.4,30
A Holy Terror,1931.0,"Action,Adventure,Western",5.2,334
Mabuta no haha,1938.0,"Action,Drama",6.4,12
Kick In,1931.0,"Action,Crime,Drama",7.3,73
King of the Wild,1931.0,"Action,Adventure,Horror",5.4,146
The Last Parade,1931.0,"Action,Crime,Drama",7.2,28
Local Boy Makes Good,1931.0,"Action,Comedy,Romance",6.1,248
Lover Come Back,1931.0,"Action,Comedy,Drama",6.8,29
Men Like These,1932.0,"Action,Adventure,Drama",6.3,28
Men with Wings,1938.0,"Action,Drama,Romance",6.1,220
Mr. Lemon of Orange,1931.0,"Action,Comedy,Crime",7.2,28
Oatsurae Jirôkichi kôshi,1931.0,"Action,Drama",6.9,160
Reckless Living,1931.0,"Action,Crime,Drama",6.6,29
Schatten der Unterwelt,1931.0,"Action,Crime",7.4,18
Sea Devils,1931.0,"Action,Drama",5.5,31
The Sea Ghost,1931.0,"Action,Drama,War",5.1,164
Seas Beneath,1931.0,"Action,Drama,War",5.9,441
Ships of Hate,1931.0,"Action,Adventure,Drama",5.4,25
Sidewalks of New York,1931.0,"Action,Comedy,Crime",5.6,651
The Sky Spider,1931.0,"Action,Adventure,Drama",3.4,41
Soul of the Slums,1931.0,"Action,Crime,Drama",6.3,36
The Spider,1931.0,"Action,Crime,Mystery",6.0,172
Trader Horn,1931.0,"Action,Adventure,Drama",6.1,1174
The W Plan,1930.0,"Action,Adventure,War",5.4,43
Dziesieciu z Pawiaka,1931.0,"Action,Drama,Romance",5.8,30
The Arm of the Law,1932.0,"Action,Adventure,Comedy",6.2,32
Cannonball Express,1932.0,"Action,Adventure,Crime",6.9,23
Chandu the Magician,1932.0,"Action,Adventure,Comedy",6.2,1222
The Crowd Roars,1932.0,"Action,Drama,Sport",6.2,1512
Detective Lloyd,1932.0,"Action,Adventure,Crime",3.7,44
Devil on Deck,1932.0,"Action,Adventure,Crime",5.4,24
The Devil Is Driving,1932.0,"Action,Comedy,Crime",6.1,191
Dragnet Patrol,1931.0,"Action,Crime,Drama",5.1,75
Flames,1932.0,"Action,Adventure,Drama",5.5,85
Gorilla Ship,1932.0,"Action,Adventure,Drama",5.2,69
Guilty or Not Guilty,1932.0,"Action,Adventure,Crime",6.1,30
Hell's Highway,1932.0,"Action,Crime,Drama",6.8,861
Heroes of the West,1932.0,"Action,Adventure,Mystery",5.5,64
The Hurricane Express,1932.0,"Action,Adventure,Crime",5.3,716
Is My Face Red?,1932.0,"Action,Crime,Drama",6.0,294
Jungle Mystery,1932.0,"Action,Adventure",3.7,44
The Last Mile,1932.0,"Action,Crime,Drama",6.2,436
The Lodger,1932.0,"Action,Crime,Mystery",5.5,380
The Lost Special,1932.0,"Action,Adventure,Drama",5.2,55
Man Against Woman,1932.0,"Action,Adventure,Crime",4.5,24
The Most Dangerous Game,1932.0,"Action,Adventure,Horror",7.1,14576
Mr. Robinson Crusoe,1932.0,"Action,Adventure,Comedy",5.5,532
No Living Witness,1932.0,"Action,Adventure,Crime",6.4,26
Out of Singapore,1932.0,"Action,Crime,Drama",5.2,70
The Pride of the Legion,1932.0,"Action,Crime,Drama",6.2,24
Rackety Rax,1932.0,"Action,Comedy,Crime",5.3,31
"Ride Him, Cowboy",1932.0,"Action,Drama,Romance",5.5,789
Scarface,1932.0,"Action,Crime,Drama",7.7,31666
Sinister Hands,1932.0,"Action,Crime,Mystery",5.1,226
Sky Devils,1932.0,"Action,Comedy,Romance",4.9,153
Speed Madness,1932.0,"Action,Adventure,Drama",6.8,24
Steady Company,1932.0,"Action,Drama,Sport",7.2,26
Tarzan the Ape Man,1932.0,"Action,Adventure,Romance",6.9,8477
War Correspondent,1932.0,"Action,Adventure,Romance",3.6,30
Wild Girl,1932.0,"Action,Crime,Drama",6.4,312
The Wyoming Whirlwind,1932.0,"Action,Romance,Western",5.7,30
Below the Sea,1933.0,"Action,Adventure,Romance",6.0,342
The Big Cage,1933.0,"Action,Adventure,Drama",5.9,75
The Big Chance,1933.0,"Action,Adventure,Comedy",4.9,222
Christopher Strong,1933.0,"Action,Adventure,Drama",6.3,1775
The Circus Queen Murder,1933.0,"Action,Crime,Drama",6.0,346
College Humor,1933.0,"Action,Comedy,Music",5.9,251
El compadre Mendoza,1934.0,"Action,Drama,War",7.6,633
Corruption,1933.0,"Action,Adventure,Crime",5.6,202
Dangerous Crossroads,1933.0,"Action,Adventure,Crime",5.6,22
Deluge,1933.0,"Action,Adventure,Drama",6.4,776
Drum Taps,1933.0,"Action,Romance,Western",5.3,84
The Eagle and the Hawk,1933.0,"Action,Drama,War",7.0,1460
Emergency Call,1933.0,"Action,Crime,Drama",5.9,203
Flaming Gold,1932.0,"Action,Drama,Romance",5.6,161
The Flaming Signal,1932.0,"Action,Drama",4.2,71
Flying Devils,1933.0,"Action,Adventure,Drama",5.7,162
From Hell to Heaven,1933.0,"Action,Drama,Romance",6.2,128
Ein gewisser Herr Gran,1933.0,"Action,Adventure,Drama",6.4,58
The Ghoul,1933.0,"Action,Drama,Horror",5.8,3465
High Gear,1933.0,"Action,Adventure,Crime",5.3,123
Hot Pepper,1933.0,"Action,Adventure,Comedy",5.7,132
Hotel Variety,1933.0,"Action,Crime,Music",6.4,21
The Important Witness,1933.0,"Action,Adventure,Comedy",6.0,26
In the Wake of the Bounty,1933.0,"Action,Drama",4.7,374
Jaws of Justice,1933.0,"Action,Mystery,Romance",4.3,77
King for a Night,1933.0,"Action,Crime,Drama",6.7,97
King of the Jungle,1933.0,"Action,Adventure",6.2,253
Laughing at Life,1933.0,"Action,Adventure,Drama",5.2,126
Lucky Devils,1933.0,"Action,Drama,Romance",6.2,226
The Mad Game,1933.0,"Action,Crime,Drama",5.8,100
Man of the Forest,1933.0,"Action,Drama,Romance",5.5,272
Speed Demon,1932.0,"Action,Crime,Drama",5.3,23
Midshipman Jack,1933.0,"Action,Adventure,Drama",5.7,69
The Mind Reader,1933.0,"Action,Crime,Drama",6.5,656
The Mysterious Rider,1933.0,"Action,Mystery,Romance",6.3,28
Parachute Jumper,1933.0,"Action,Crime,Drama",6.4,1337
The Phantom of the Air,1933.0,"Action,Adventure",6.2,95
Racetrack,1933.0,"Action,Drama,Sport",4.6,27
Riot Squad,1933.0,"Action,Crime,Drama",5.0,104
Scarlet River,1933.0,"Action,Adventure,Comedy",6.1,226
Skyway,1933.0,"Action,Comedy,Crime",5.4,93
Somewhere in Sonora,1933.0,"Action,Comedy,Drama",5.4,495
State Trooper,1933.0,"Action,Adventure,Crime",6.9,29
The Telegraph Trail,1933.0,"Action,Adventure,Drama",5.8,701
The Three Musketeers,1933.0,"Action,Adventure,Drama",5.2,521
The Thrill Hunter,1933.0,"Action,Adventure,Comedy",6.1,115
Treason,1933.0,"Action,Adventure,Drama",6.8,54
Les trois mousquetaires,1932.0,"Action,Adventure,Drama",6.4,73
West of Singapore,1933.0,"Action,Adventure,Drama",4.4,22
The Whispering Shadow,1933.0,"Action,Crime,Family",5.3,249
Wild Horse Mesa,1932.0,"Action,Drama,Romance",6.4,66
The Wolf Dog,1933.0,"Action,Adventure,Family",5.8,86
The Woman I Stole,1933.0,"Action,Adventure",6.2,89
Above the Clouds,1933.0,"Action,Adventure,Drama",6.1,27
Burn 'Em Up Barnes,1934.0,"Action,Adventure",6.4,98
Chu Chin Chow,1934.0,"Action,Adventure,Comedy",6.1,212
The Count of Monte Cristo,1934.0,"Action,Adventure,Drama",7.4,3467
Crimson Romance,1934.0,"Action,Drama,War",5.6,192
Cruz Diablo,1934.0,"Action,Adventure,Drama",6.0,112
The Devil Tiger,1934.0,"Action,Adventure,Romance",6.6,22
The Fiddlin' Buckaroo,1933.0,"Action,Romance,Western",7.2,10
Girl in Danger,1934.0,"Action,Crime,Mystery",5.5,65
Happy Landing,1934.0,"Action,Drama,Romance",4.7,50
I've Got Your Number,1934.0,"Action,Comedy,Mystery",6.3,538
Inside Information,1934.0,"Action,Adventure,Crime",5.4,88
Law of the Wild,1934.0,"Action,Crime,Western",6.2,105
The Lost Jungle,1934.0,"Action,Adventure,Drama",4.7,275
The Lost Patrol,1934.0,"Action,Adventure,Drama",6.8,3730
Lost in the Stratosphere,1934.0,"Action,Adventure,Comedy",4.2,142
The Lucky Texan,1934.0,"Action,Adventure,Drama",5.6,1435
Ein Mann will nach Deutschland,1934.0,Action,3.2,47
Massacre,1934.0,"Action,Drama",6.9,320
Million Dollar Ransom,1934.0,"Action,Comedy,Music",6.4,37
No More Women,1934.0,"Action,Adventure,Drama",6.4,30
One Is Guilty,1934.0,"Action,Crime,Drama",6.8,33
Perils of Pauline,1933.0,"Action,Adventure,Comedy",5.7,162
Prokurator Alicja Horn,1933.0,"Action,Drama,Romance",5.5,27
Randy Rides Alone,1934.0,"Action,Drama,Mystery",5.3,1256
The Return of Bulldog Drummond,1934.0,"Action,Mystery,Thriller",5.5,406
The Return of Casey Jones,1933.0,"Action,Drama",5.0,57
School for Girls,1934.0,"Action,Crime,Drama",7.2,33
Shadows of Sing Sing,1933.0,"Action,Crime,Drama",7.3,12
The Star Packer,1934.0,"Action,Drama,Mystery",5.1,1346
Tailspin Tommy,1934.0,"Action,Crime,Drama",6.9,76
Tarzan and His Mate,1934.0,"Action,Adventure,Romance",7.2,5729
Ticket to a Crime,1934.0,"Action,Comedy,Crime",5.2,63
The Vanishing Shadow,1934.0,"Action,Adventure,Thriller",6.4,159
Voice in the Night,1934.0,"Action,Adventure,Crime",5.8,32
West of the Divide,1934.0,"Action,Adventure,Drama",5.2,1115
When a Man Sees Red,1934.0,"Action,Romance,Western",5.0,45
Wild Cargo,1934.0,"Action,Adventure",6.1,72
Young Eagles,1934.0,"Action,Adventure,Drama",5.3,77
The Adventures of Rex and Rinty,1935.0,"Action,Adventure",6.2,99
Air Hawks,1935.0,"Action,Drama,Horror",5.9,256
Captain Blood,1935.0,"Action,Adventure,History",7.7,16580
Car 99,1935.0,"Action,Crime,Thriller",6.3,122
The Case of the Missing Man,1935.0,"Action,Adventure,Crime",6.4,30
China Seas,1935.0,"Action,Adventure,Drama",6.9,3111
Chinatown Squad,1935.0,"Action,Crime,Drama",6.2,82
The Lost City,1935.0,"Action,Adventure,Romance",4.9,332
Clive of India,1935.0,"Action,Adventure,Biography",6.2,471
Code of the Mounted,1935.0,"Action,Adventure,Drama",5.3,68
Courage of the North,1935.0,"Action,Adventure,Drama",5.5,34
Danger Ahead,1935.0,"Action,Crime,Drama",5.0,127
Devil Dogs of the Air,1935.0,"Action,Comedy,Drama",5.9,417
Drake of England,1935.0,"Action,Biography,Drama",6.8,45
Eight Bells,1935.0,"Action,Adventure,Romance",6.3,56
The Fighting Marines,1935.0,"Action,Adventure",6.2,88
The Fighting Pilot,1935.0,"Action,Romance",5.0,44
Brown on Resolution,1935.0,"Action,Drama,War",6.2,192
Frisco Kid,1935.0,"Action,Adventure,Crime",6.2,712
Tailspin Tommy in The Great Air Mystery,1935.0,"Action,Adventure,Drama",6.6,118
Guard That Girl,1935.0,"Action,Adventure,Comedy",3.7,31
The Headline Woman,1935.0,"Action,Crime,Drama",5.8,154
Home on the Range,1935.0,"Action,Drama,Romance",6.3,58
Hong Kong Nights,1935.0,"Action,Drama,Romance",4.8,70
Kentucky Blue Streak,1935.0,"Action,Crime,Drama",4.3,49
King of the Damned,1935.0,"Action,Crime,Drama",6.2,97
Ladies Crave Excitement,1935.0,"Action,Comedy,Drama",5.8,136
The Last Outpost,1935.0,"Action,Adventure,Romance",6.0,621
Luponini de Chicago,1935.0,"Action,Adventure,Comedy",7.2,57
The Marines Are Coming,1934.0,"Action,Drama,Romance",5.2,248
Men Without Names,1935.0,"Action,Crime,Drama",6.6,72
Mister Dynamite,1935.0,"Action,Adventure,Crime",5.8,85
Mutiny Ahead,1935.0,"Action,Adventure,Drama",4.8,40
The Mystery Man,1935.0,"Action,Adventure,Crime",5.5,295
The New Adventures of Tarzan,1935.0,"Action,Adventure,Crime",5.3,442
The New Adventures of Tarzan,1935.0,"Action,Adventure",4.5,221
The New Frontier,1935.0,"Action,Adventure,Drama",5.4,363
Paradise Canyon,1935.0,"Action,Drama,Western",5.1,1075
The People's Enemy,1935.0,"Action,Crime,Drama",5.5,74
Pursuit,1935.0,"Action,Comedy,Romance",5.8,182
Rip Roaring Riley,1935.0,"Action,Crime,Drama",5.8,36
She Gets Her Man,1935.0,"Action,Comedy,Crime",7.2,22
Show Them No Mercy!,1935.0,"Action,Crime,Drama",7.0,181
Silk Hat Kid,1935.0,"Action,Crime,Drama",6.4,50
Skull and Crown,1935.0,"Action,Adventure,Romance",5.4,117
Skybound,1935.0,"Action,Drama,Romance",5.3,37
Stormy,1935.0,"Action,Drama,Music",6.6,40
Suicide Squad,1935.0,"Action,Drama,Romance",4.3,141
Swellhead,1935.0,"Action,Comedy,Drama",5.2,15
Tarass Boulba,1936.0,"Action,Drama,History",6.4,52
The Three Musketeers,1935.0,"Action,Adventure,Romance",5.8,411
The Throwback,1935.0,"Action,Romance,Western",6.2,15
Timber Terrors,1935.0,"Action,Drama,Western",4.8,31
Too Tough to Kill,1935.0,"Action,Adventure,Crime",6.4,37
Transient Lady,1935.0,"Action,Drama,Romance",5.5,38
Two Fisted,1935.0,"Action,Comedy,Romance",6.4,48
Under Pressure,1935.0,"Action,Drama,Romance",6.3,146
Unknown Woman,1935.0,"Action,Crime,Drama",7.0,22
What Price Crime,1935.0,"Action,Adventure,Crime",5.3,133
Wild Mustang,1935.0,"Action,Romance,Western",6.0,48
¡Vámonos con Pancho Villa!,1936.0,"Action,Drama,War",7.6,852
The Accusing Finger,1936.0,"Action,Crime,Drama",6.6,87
Ace Drummond,1936.0,"Action,Adventure,Family",6.1,431
The Adventures of Frank Merriwell,1936.0,"Action,Adventure,Mystery",6.7,52
Alibi for Murder,1936.0,"Action,Adventure,Crime",6.0,92
And Sudden Death,1936.0,"Action,Drama,Romance",5.8,72
Bengal Tiger,1936.0,"Action,Adventure,Drama",5.1,159
Beware of Ladies,1936.0,"Action,Crime,Drama",5.4,109
The Black Coin,1936.0,"Action,Adventure,Crime",5.7,86
Black Gold,1936.0,"Action,Drama,Romance",5.2,104
Blackmailer,1936.0,"Action,Comedy,Crime",5.2,34
Blind Man's Bluff,1936.0,"Action,Drama,Mystery",6.0,20
Border Flight,1936.0,"Action,Crime,Drama",6.6,37
Boulder Dam,1936.0,"Action,Drama",6.2,148
Bulldog Edition,1936.0,"Action,Crime,Drama",5.6,102
Captain Calamity,1936.0,"Action,Adventure,Crime",4.3,165
The Charge of the Light Brigade,1936.0,"Action,Adventure,Romance",7.0,5632
Cielito lindo,1936.0,"Action,Drama,Music",7.1,18
Crack-Up,1936.0,"Action,Crime,Drama",6.1,252
Criminal Lawyer,1937.0,"Action,Crime,Drama",5.8,226
Dangerous Intrigue,1936.0,"Action,Crime,Drama",7.0,15
The Devil Diamond,1937.0,"Action,Adventure,Crime",5.0,160
Devil's Squadron,1936.0,"Action,Drama,Romance",6.5,49
Don't Turn 'Em Lose,1936.0,"Action,Crime,Drama",6.3,217
Down the Stretch,1936.0,"Action,Drama,Sport",5.7,154
The Drag-Net,1936.0,"Action,Crime,Drama",5.5,72
Feud of the West,1936.0,"Action,Mystery,Romance",5.3,50
Flash Gordon,1936.0,"Action,Adventure,Family",7.0,2777
Flying Hostess,1936.0,"Action,Adventure,Drama",6.6,13
Four Days Wonder,1936.0,"Action,Comedy,Crime",5.9,17
The General Died at Dawn,1936.0,"Action,Drama,War",6.5,1402
The Girl from Mandalay,1936.0,"Action,Drama,Romance",6.0,26
Girl Overboard,1937.0,"Action,Crime,Mystery",6.0,59
Happy-Go-Lucky,1936.0,"Action,Adventure,Drama",5.1,86
Here Comes Trouble,1936.0,"Action,Comedy,Crime",5.7,30
High Tension,1936.0,"Action,Comedy,Drama",5.6,154
The House of a Thousand Candles,1936.0,"Action,Romance",5.1,54
Human Cargo,1936.0,"Action,Crime,Drama",6.2,209
Irma la mala,1936.0,"Action,Drama",5.6,10
Just My Luck,1935.0,"Action,Comedy",5.0,21
Kelly the Second,1936.0,"Action,Comedy,Romance",5.8,194
King of Hockey,1936.0,"Action,Drama,Romance",5.6,164
The Leathernecks Have Landed,1936.0,"Action,Adventure,Romance",5.9,85
Legion of Terror,1936.0,"Action,Adventure,Crime",5.7,66
Lonely Road,1936.0,"Action,Crime,Drama",6.4,82
Muss 'em Up,1936.0,"Action,Crime,Drama",5.9,224
Nobody's Fool,1936.0,"Action,Comedy,Crime",7.2,30
Parole!,1936.0,"Action,Crime,Drama",6.7,44
Paroled from the Big House,1938.0,"Action,Crime",5.8,35
Polo Joe,1936.0,"Action,Comedy,Romance",5.7,197
Postal Inspector,1936.0,"Action,Crime,Drama",5.2,284
The Preview Murder Mystery,1936.0,"Action,Crime,Mystery",6.4,336
Rio Grande Romance,1936.0,"Action,Adventure,Comedy",7.2,20
We're in the Legion Now,1936.0,"Action,Adventure,Comedy",4.9,105
Ride 'Em Cowboy,1936.0,"Action,Drama,Romance",5.3,29
Robinson Crusoe of Clipper Island,1936.0,"Action,Adventure,Crime",5.6,125
Semero smelykh,1936.0,"Action,Drama",6.6,144
Shadow of Chinatown,1936.0,"Action,Adventure,Crime",4.5,308
Shakedown,1936.0,"Action,Crime,Drama",6.6,17
Sky Parade,1936.0,"Action,Crime,Drama",6.8,20
Speed,1936.0,"Action,Drama,Romance",5.7,651
Tarzan Escapes,1936.0,"Action,Adventure,Family",6.5,3686
They Met in a Taxi,1936.0,"Action,Comedy,Crime",6.7,119
Thirteen Hours by Air,1936.0,"Action,Comedy,Crime",6.2,199
Toilers of the Sea,1936.0,"Action,Adventure,Drama",6.5,19
Tough Guy,1936.0,"Action,Crime,Drama",5.9,237
Two in Revolt,1936.0,"Action,Adventure,Drama",5.9,78
Wanted! Jane Turner,1936.0,"Action,Adventure,Comedy",6.0,286
White Fang,1936.0,"Action,Adventure,Drama",6.3,80
Wildcat Saunders,1936.0,"Action,Romance,Sport",5.5,37
Yellow Cargo,1936.0,"Action,Comedy,Crime",5.2,130
Yellowstone,1936.0,"Action,Crime,Drama",5.3,191
You May Be Next!,1936.0,"Action,Crime,Drama",6.4,70
Adiós Nicanor,1937.0,"Action,Drama,Musical",6.5,22
Alcatraz Island,1937.0,"Action,Crime,Drama",5.7,289
Amateur Crook,1937.0,"Action,Comedy,Crime",5.0,78
Arizona Mahoney,1936.0,"Action,Comedy,Romance",5.7,60
Armored Car,1937.0,"Action,Crime,Drama",6.2,42
Atlantic Flight,1937.0,"Action,Drama,Romance",4.6,98
Behind the Headlines,1937.0,"Action,Adventure,Crime",6.0,251
Bill Cracks Down,1937.0,"Action,Drama,Romance",5.6,115
Blazing Sixes,1937.0,"Action,Music,Romance",6.1,98
Born Reckless,1937.0,"Action,Adventure,Crime",6.0,224
Bulldog Drummond at Bay,1937.0,"Action,Comedy,Drama",5.8,481
California Straight Ahead!,1937.0,"Action,Drama,Romance",5.8,197
The Californian,1937.0,"Action,History,Romance",5.1,64
Catch As Catch Can,1937.0,"Action,Crime",7.0,19
Chikemuri Takadanobaba,1937.0,"Action,Comedy,Drama",7.2,61
Circus Girl,1937.0,"Action,Crime,Drama",6.0,61
Clipped Wings,1937.0,"Action,Adventure,Crime",4.0,105
Counterfeit Lady,1936.0,"Action,Adventure,Comedy",6.5,26
Criminals of the Air,1937.0,"Action,Crime,Drama",6.2,103
Danger Patrol,1937.0,"Action,Drama,Romance",5.5,157
Death in the Air,1936.0,"Action,Adventure,Mystery",5.2,199
The Devil Is Driving,1937.0,"Action,Crime,Drama",5.8,38
Dick Tracy,1937.0,"Action,Comedy,Crime",6.5,671
The Kid Comes Back,1937.0,"Action,Comedy,Drama",5.5,72
The Duke Comes Back,1937.0,"Action,Drama,Romance",5.7,58
Escape by Night,1937.0,"Action,Adventure,Crime",5.9,256
Exclusive,1937.0,"Action,Crime,Drama",6.7,105
Flight from Glory,1937.0,"Action,Drama,Romance",6.2,277
Forty Naughty Girls,1937.0,"Action,Comedy,Crime",5.9,456
Fugitive in the Sky,1936.0,"Action,Drama,Mystery",6.1,229
Girls Can Play,1937.0,"Action,Crime,Drama",5.7,175
God's Country and the Woman,1937.0,"Action,Drama,Romance",5.7,261
The Gold Racket,1937.0,"Action,Crime,Drama",5.5,119
The Great Barrier,1937.0,"Action,Drama",5.9,110
Her Husband Lies,1937.0,"Action,Crime,Drama",6.4,43
Here's Flash Casey,1938.0,"Action,Drama,Romance",5.6,109
The Holy Terror,1937.0,"Action,Drama,Music",5.8,28
The Hurricane,1937.0,"Action,Adventure,Drama",7.1,3173
I Cover the War!,1937.0,"Action,Drama,Romance",5.8,220
I Promise to Pay,1937.0,"Action,Crime,Drama",6.6,201
In Old Chicago,1938.0,"Action,Drama,Musical",6.7,2717
It Could Happen to You,1937.0,"Action,Adventure,Crime",6.1,57
It Happened Out West,1937.0,"Action,Romance,Western",5.2,31
"Jim Hanvey, Detective",1937.0,"Action,Crime,Mystery",6.0,173
Join the Marines,1937.0,Action,6.4,37
Jungle Menace,1937.0,"Action,Adventure,Crime",5.2,49
King Solomon's Mines,1937.0,"Action,Adventure,Family",6.3,1536
King of Gamblers,1937.0,"Action,Crime,Drama",6.0,106
The Lady Fights Back,1937.0,"Action,Drama,Romance",6.4,31
Larceny on the Air,1937.0,"Action,Crime,Drama",5.3,138
The Last Train from Madrid,1937.0,"Action,Adventure,Drama",6.3,316
The Legion of Missing Men,1937.0,"Action,Adventure,Romance",5.1,111
The Man in Blue,1937.0,"Action,Crime,Drama",5.7,19
The Mighty Treve,1937.0,"Action,Adventure,Drama",5.9,18
A Million to One,1936.0,"Action,Drama,Romance",5.7,82
Missing Witnesses,1937.0,"Action,Adventure,Crime",5.5,136
Murder Goes to College,1937.0,"Action,Comedy,Mystery",6.2,40
Murder in Greenwich Village,1937.0,"Action,Comedy,Mystery",6.1,147
The Mutiny of the Elsinore,1937.0,"Action,Adventure,Crime",6.1,66
North of Nome,1936.0,"Action,Crime,Drama",7.7,19
O.H.M.S.,1937.0,"Action,Comedy,Drama",5.6,182
On Again-Off Again,1937.0,"Action,Comedy,Music",5.9,140
Outlaws of the Orient,1937.0,"Action,Adventure,Drama",5.4,31
Paradise Express,1937.0,"Action,Adventure,Comedy",5.7,171
